date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2023-02-09,0.3641525118093474,Neutral,1.6316735447699056,1.6603927016548325,3.094060731596052,2.723943529248906
2023-02-10,0.40403877143677447,Neutral,1.839944165034832,1.8023761753759997,2.703316140895395,2.8395415610321715
2023-02-13,0.42317203853225305,Neutral,1.951533053861033,1.840173349266219,2.8085352802458927,2.5559646077293605
2023-02-14,0.5518713162534551,Neutral,2.828563896772833,2.0975090879743377,2.5279523049024455,3.28670536940178
2023-02-15,0.4978600841237115,Neutral,2.331803694694601,2.1089870947220777,3.232555405336212,3.347672092832598
2023-02-16,0.6348964764085805,Neutral,2.8364463871965118,2.8260027131249497,3.5041695844551857,2.9822270583734314
2023-02-17,0.40139941022603476,Neutral,1.6295260197780916,1.9406384690338343,2.4919496263388585,2.5947319871797014
2023-02-20,0.0751353139385841,Low,0.3612370000122558,0.3052910709881886,2.0478840545623713,2.678666001547283
2023-02-21,0.7786894087776857,High,3.781173984715066,3.122669477498581,2.6885108821373223,2.7408872555851707
2023-02-22,0.40867447524414047,Neutral,1.77545017662691,1.848947663329325,2.6878012691560715,2.656713438185012
2023-02-23,0.3358066260617911,Low,1.439022991823174,1.5218399342136777,2.251673724870943,2.5968499231557227
2023-02-24,0.44468887304700455,Neutral,1.7297378277471671,2.144647244633452,2.2337507338570894,2.867316709167603
2023-02-27,0.4924763798312559,Neutral,1.7813564971449123,2.5163402561194084,2.481958803249276,2.301916599215119
2023-02-28,0.36998586149721513,Neutral,1.6381661886728387,1.567146765015677,2.5372468808797426,3.0950381912077303
2023-03-01,0.3979018195087315,Neutral,1.5561723269752508,1.8575250086640134,2.443783855678882,3.8349885908976122
2023-03-02,0.40058070659968825,Neutral,1.8938123625441061,1.5185887660063226,2.522254619114531,3.8246656244565886
2023-03-03,0.7101110411600225,High,2.7158404589649274,3.3148719697678457,2.450706797656136,2.612706900590265
2023-03-06,0.387939726742218,Neutral,1.4999979841529305,1.793763606013384,1.5895337079799106,3.5007670843054997
2023-03-07,0.6803888713409354,High,2.9288341554317285,2.80902303989467,1.6588265230031827,3.4312980208068127
2023-03-08,0.42321511011959784,Neutral,1.5038998909011378,2.079352849820651,2.158302279957543,2.9951071180706657
2023-03-09,0.9244652431179253,High,4.916611841122188,2.9230564019935326,2.096080981483256,2.866474241209289
2023-03-10,1.1664589901176758,High,5.0827591515471156,4.888163494341318,3.3705133427600478,2.3010197114725264
2023-03-13,1.0323458994130115,High,5.000681079771523,3.921783181673849,3.396064715990316,2.349988479995785
2023-03-14,0.7954988959694493,High,3.253285477109533,3.6030878241348505,2.4852724116698206,2.798318653670812
2023-03-15,0.7891654058786587,High,3.1822533002942492,3.6180995993394043,3.665901571302366,2.4525960048651188
2023-03-16,0.7038496225175821,High,3.125491687175507,2.9487996980770386,3.4115680342374244,3.129947835501449
2023-03-17,0.9217162939813293,High,4.130772546251466,3.8249301951638195,4.1566493172715395,3.2269887663058334
2023-03-20,0.5505471011595295,Neutral,2.500889400812751,2.2521681210157367,3.826649185776884,3.105276275134672
2023-03-21,0.7077892901195137,High,3.019650217234065,3.0847265992410793,3.336238722167073,3.275051229121194
2023-03-22,0.7118143781835982,High,2.9971186218518486,3.1407127651762203,3.8871055762966282,3.426365887848672
2023-03-23,0.6093891844819945,Neutral,2.4612043826283982,2.790114037245317,4.167015043811002,3.545479719964558
2023-03-24,0.49747626952942225,Neutral,2.277297947785476,2.018136247102916,3.989664836967475,3.29332314385143
2023-03-27,0.6512241382488476,High,2.7340768291314053,2.881045676641263,3.7373825768958078,3.0953761678389795
2023-03-28,0.3980111383849131,Neutral,1.8452224431510338,1.5921227664916946,3.5838008530168937,3.3241811943092143
2023-03-29,0.37426611826201284,Neutral,1.6215604040594698,1.6071110008097396,3.3483070012466967,3.5269617348294418
2023-03-30,0.5102981254687219,Neutral,1.9799321562482686,2.414911492249509,3.2484352600880047,3.6504344514003257
2023-03-31,0.620013063401181,Neutral,2.690367394528346,2.658411831761224,2.9358765392475368,3.5229821796305205
2023-04-03,0.5571645107873102,Neutral,2.6783512646028917,2.1365146396662222,2.9442142819611274,3.100252318438595
2023-04-04,0.5780332249714726,Neutral,2.320452287806646,2.6602130766534797,3.535996430105173,3.0215791835421215
2023-04-05,0.5674579787412223,Neutral,2.493093885553904,2.4032755247438016,3.556268575708756,2.985025234856624
2023-04-06,0.3466716177750211,Low,1.3507558089699312,1.6350667478688081,3.0556400797915284,3.15519842927509
2023-04-07,0.21588132561873974,Low,0.8380368124024661,0.9932060211517085,2.7726751809248946,2.7745447696560275
2023-04-10,0.4907585609162134,Neutral,2.2945984118921556,1.867672693579083,2.2035191237160894,2.7551799499651475
2023-04-11,0.5021064628705182,Neutral,1.9865869262561253,2.212639108588451,2.0825706830580515,2.5825696982233346
2023-04-12,0.2847259021012656,Low,1.2337546133799917,1.1452394607835068,1.8712945342994498,2.507054676313026
2023-04-13,0.6064601405951382,Neutral,2.7432804672017053,2.3215256256131127,2.1552144262748225,2.614538474400211
2023-04-14,0.6131880851664013,Neutral,2.4813414563601874,2.6457348713464697,2.288378291837718,2.482835873579142
2023-04-17,0.5601470343385277,Neutral,2.105526537935535,2.581408364518322,2.0126729893814104,2.229191536190826
2023-04-18,0.19378317824660196,Low,0.7182422370132006,0.9008790762740613,2.1931864181969933,2.298179716695192
2023-04-19,0.2804862462311935,Low,1.1164178389499078,1.2252662406142028,2.072495163193412,2.389873756223472
2023-04-20,0.3380587930054683,Low,1.3553536941269453,1.4667459395389475,2.3499128497307393,2.0960192859359
2023-04-21,0.3757646721748866,Neutral,1.4673969075957072,1.6704219671540659,2.0279816763843517,1.9349652438944422
2023-04-24,0.32450871059103437,Low,1.3714995316610155,1.3357695789085593,2.367432036054339,2.0364052921364078
2023-04-25,0.6001635032565845,Neutral,2.632828757791498,2.3717935809392694,2.5913817305413143,2.08441521983763
2023-04-26,0.5416169040934805,Neutral,2.1659167615823534,2.355611848924013,2.0693949496241166,2.179623287842304
2023-04-27,0.5794812416182231,Neutral,2.6934462371894647,2.1248790442371543,1.1547643407191241,2.2535479123075555
2023-04-28,0.5844343192724593,Neutral,2.578408929315244,2.2837883324934585,1.4211165039825266,2.476301567642787
2023-05-01,1.1067600658620287,High,4.16512129849431,5.071180381422783,1.5597121711204918,2.2794306519881364
2023-05-02,0.83328333482203,High,3.068065236155513,3.887059572072946,1.8660559637553509,2.571931990953914
2023-05-03,0.49978378383384947,Neutral,2.032483755123428,2.135969030408074,1.7052876562082324,2.686821326918451
2023-05-04,0.8756835781399548,High,3.6299214044996004,3.6726315190687395,1.6940185392826927,2.4930971887207005
2023-05-05,0.6753354524768023,High,2.727568974305993,2.8953022409862283,1.2687904422044756,2.4950165089450174
2023-05-08,0.5019911566740451,Neutral,1.9593425190439606,2.221103435417246,1.6458719959471164,2.6100822076175576
2023-05-09,0.3172098997191475,Low,1.2954250263047047,1.3455005535274205,2.012749458353313,2.3470580018287657
2023-05-10,0.4889046402148032,Neutral,2.347636076614735,1.7183682011288413,2.075974901617371,2.4353999553070276
2023-05-11,0.6580550291423151,High,2.7479576649715884,2.7299152050977966,1.9234378727728374,2.586428538812492
2023-05-12,0.2635084363553415,Low,1.2232436606158688,0.9687627653875626,1.4257906930204203,2.53421506037584
2023-05-15,0.5302664493832738,Neutral,2.090920108802917,2.3247311290005728,1.5446437808210796,2.518124481052837
2023-05-16,0.6051115362484083,Neutral,2.7806135984806786,2.253386091700029,1.9394211124877034,2.6646928263976033
2023-05-17,0.3759080526702673,Neutral,1.692057040601806,1.4356087304352982,1.8339570949856894,2.5753620791214757
2023-05-18,0.6765716146169052,High,2.7712206647528577,2.8614624154935773,2.6722479585596086,2.7530807332392118
2023-05-19,0.5365950175084659,Neutral,2.2508754788543897,2.2157973533291817,2.590777485715035,2.7791005366627894
2023-05-22,0.46415933157292727,Neutral,1.9849387175503779,1.8783007303179453,3.0825223020975434,2.6976106413602507
2023-05-23,0.4576686546229167,Neutral,1.9259812169532966,1.8836235252277604,3.3649637049543992,2.486485032305755
2023-05-24,0.46482627000765026,Neutral,2.320135846252175,1.5445240489391665,2.945527829424526,2.527085321376709
2023-05-25,0.8771067196590943,High,3.667592758700405,3.633679627575802,3.1714987603001874,2.8741658546251707
2023-05-26,0.6381306113387928,Neutral,2.735569849416138,2.5755653093880526,3.7143031881650117,3.2470974271167723
2023-05-29,0.2359483416978313,Low,0.9254852327478521,1.0393719530967007,3.14336802242897,3.053114991670869
2023-05-30,0.4334730773056703,Neutral,2.060252405489769,1.5450156279662626,3.584805810484398,3.12827375977425
2023-05-31,0.36162412208844263,Neutral,1.4712715659983078,1.5343365396252857,3.49999047542828,2.9924131133025105
2023-06-01,0.7106213534367949,High,3.4162287596666743,2.481674381125274,3.359447962835604,3.1541339849884316
2023-06-02,0.890235304246823,High,3.864938064110787,3.530305066502219,2.8549353174616794,3.89776100884216
2023-06-05,0.5283267597152392,Neutral,2.0411299589249956,2.351739633607845,2.7433658677816335,3.794476602859999
2023-06-06,0.521463033397797,Neutral,2.1446646913340572,2.1890630766177077,2.8813884985587426,3.134077637458121
2023-06-07,0.7394014158708528,High,3.2699548899340476,2.871347492750786,2.461812245637808,3.543042914517247
2023-06-08,0.4982268995673531,Neutral,2.127689271541862,2.011677569709255,2.2854252679476215,2.8538140667830847
2023-06-09,0.4308057603063572,Neutral,1.9362850695522766,1.6413958775382838,2.1846841314443206,3.299384281043236
2023-06-12,0.8940066695417398,High,4.642829277861069,2.787880417700649,2.1834290892808,2.822744293901447
2023-06-13,0.32041315699603257,Low,1.2084752089883353,1.4603622706833244,2.0742609213870713,2.618933087558088
2023-06-14,0.658414591501871,High,2.770217750933677,2.7103902403222784,2.302142402755002,3.1147930818914813
2023-06-15,0.7569858958962377,High,3.706664464760044,2.587961667053687,1.8087261797788807,2.9735921417005042
2023-06-16,0.5341776145236011,Neutral,2.618321182152789,1.823536117920623,1.7834550738316033,3.008153535445667
2023-06-19,0.4575054625657794,Neutral,1.8391082858716126,1.9702092184928888,2.289772771035098,3.1454967944587855
2023-06-20,0.5126257226535198,Neutral,2.4815357416069554,1.7814978088261906,2.3576384638768313,2.9848970059577162
2023-06-21,0.6134885100800814,Neutral,2.897100264064264,2.2056192045272205,2.737076208064412,2.8686401599436313
2023-06-22,0.4923277368537296,Neutral,1.959839974977314,2.139656688995801,2.29804014255742,2.7401658458805294
2023-06-23,0.5238731269435171,Neutral,2.3206043281353828,2.0386402931557797,2.3224102688187402,2.6000321269109716
2023-06-26,0.46225956905358456,Neutral,2.0938722622874257,1.75210044441162,2.235756702522416,2.4882091335653875
2023-06-27,0.38898029171272697,Neutral,1.775866765698127,1.4602535687850113,2.1608056092308283,2.861552326569926
2023-06-28,0.37258773180156735,Neutral,1.8604298216208655,1.2373315340380904,2.5192709692912048,3.1211672553995804
2023-06-29,0.6443656679516286,Neutral,3.082844757532964,2.276200625380803,2.2511000355190633,2.9594254771298494
2023-06-30,0.5920458829578027,Neutral,2.7231910306792777,2.2020813078485864,2.7473305392279386,2.9275001462904013
2023-07-03,0.24743565180629434,Low,1.2203468696111388,0.8370660844463771,2.1028174532224173,2.919174152266494
2023-07-04,0.06291757878962843,Low,0.3029747560269169,0.2202723683516523,2.1748654686059816,2.961242447679953
2023-07-05,0.42681952186499084,Neutral,2.1453360642302504,1.40149727024352,2.2150061530546696,3.1074631298158724
2023-07-06,0.6237582755186377,Neutral,2.929761071275424,2.2559258346920976,2.166851129670073,3.0446042996973763
2023-07-07,0.613412803235673,Neutral,2.8939518715159567,2.2015968692117656,2.245464469514608,2.819094765356517
2023-07-10,0.689039358791105,High,2.978545390732871,2.74778668106076,1.9010339914230816,2.546810382373653
2023-07-11,0.4904897221095291,Neutral,2.1551094134416693,1.9208275816139047,1.3364494403428615,2.456397631062087
2023-07-12,0.776491500860306,High,3.7066641540546144,2.7431523440267944,1.3606908789908765,2.457203711541714
2023-07-13,0.7830134520864427,High,3.4738120222682527,3.0175573163952496,2.0989380678174534,3.1248463432929507
2023-07-14,0.4069849097919971,Neutral,1.7174169771257493,1.6569721728887923,1.9018117478066878,2.8298890391223113
2023-07-17,0.3397663446454407,Low,1.5015018430218057,1.3152683522479232,2.237964435466881,3.0437536181099047
2023-07-18,0.5691723267384755,Neutral,2.563888124636413,2.1545169394705614,1.9715663246414594,3.4118160453115673
2023-07-19,0.46002118428109096,Neutral,2.1043451899106174,1.7090623863444199,1.746747742080576,2.6831393561230548
2023-07-20,0.8760548565498996,High,4.169730649375659,3.108647516536767,1.6779479195575033,1.9721705701090573
2023-07-21,0.3171446344028801,Low,1.4450649330498098,1.1898353101405255,1.9681430856309863,2.1739721935418292
2023-07-24,0.6345514945293274,Neutral,2.620602935012151,2.651465239696589,1.855303248112603,1.7396437366028055
2023-07-25,0.3933773274787824,Neutral,1.9972216021238753,1.270967528698206,1.74863805340572,2.5587584206638163
2023-07-26,0.5051937745727955,Neutral,2.2892429986779725,1.908010798282029,2.077559737463417,2.748302736617356
2023-07-27,0.845101744535776,High,4.06950066752429,2.9516995067391023,2.2986436848013647,2.751901102057857
2023-07-28,0.6893188065064466,High,3.062150508858817,2.659806124005197,3.1833560812689865,2.537899187076555
2023-07-31,0.619167855056817,Neutral,2.6091557114764283,2.5216149906374365,2.2063983888989975,2.0332476444384424
2023-08-01,0.7347722420166509,High,2.924403740464434,3.163472477106949,2.4583358178582384,2.2942408417900815
2023-08-02,0.82138405574541,High,3.9901673676937546,2.8043466272318684,2.520128224684638,2.3492895785430945
2023-08-03,0.7661027228275858,High,3.4795071228947787,2.85526585912666,2.839374881535359,3.0423343496464335
2023-08-04,0.699447215561521,High,3.3641653672931615,2.42134254845208,2.8390668193194033,2.641855864408977
2023-08-07,0.6711941685171439,High,3.0013554584300097,2.548157879024723,2.6753666479176155,2.7191552006786726
2023-08-08,0.6170733707540456,Neutral,2.991113627584138,2.1132698892311015,2.1585155681252046,2.2959404674879886
2023-08-09,0.502767484422849,Neutral,2.4312472981965123,1.727548003118654,2.428608738634315,1.8264753854667621
2023-08-10,0.5242472827205714,Neutral,2.1728677714998974,2.159935342939118,2.951175657740136,2.028420795567202
2023-08-11,0.6531817389952692,High,3.167016347189322,2.236061691548731,2.8845726509560956,1.6642370670402655
2023-08-14,0.3325884844186473,Low,1.4664205248581708,1.283249978602152,2.5200468823615836,1.777028900985071
2023-08-15,0.5448382196875463,Neutral,2.6403171938953283,1.8665360784430922,2.6489791886272624,1.9091194036269359
2023-08-16,0.3678749718252613,Neutral,1.6485470226666914,1.3931228521022465,2.8927088752926235,1.9231629713237353
2023-08-17,0.4367765062442944,Neutral,2.0276017648740354,1.5844727974252677,2.7187902642853454,1.9566508533189706
2023-08-18,0.36375442908049727,Neutral,1.6355659981418447,1.3720898826982577,2.66134251869396,2.210239284532497
2023-08-21,0.7178372108791288,High,3.3219294799224333,2.614368459836998,3.1051391569709073,2.707835414177834
2023-08-22,0.49838692166392473,Neutral,2.164741840699963,1.9553336345638903,2.646885291669719,2.384641740115949
2023-08-23,0.769143701726184,High,3.161479218927512,3.1950781816338245,1.8582702850312274,2.101581878118722
2023-08-24,0.7182404295992553,High,3.672480417427493,2.270683551373296,1.617468783416626,2.2270150153594135
2023-08-25,0.6248306929626156,Neutral,2.91328367121424,2.254098710156401,2.1010761361825123,1.6227072083047767
2023-08-28,0.30673833065278433,Low,1.5034919862982918,1.0339925764821545,1.7958095886306575,1.6931148025987237
2023-08-29,0.6032123539398565,Neutral,2.7067499652630143,2.280776698195823,1.5631365869153404,1.8653868817672077
2023-08-30,0.27664298611616345,Low,1.1987793249803527,1.0881501787002366,1.8551964249776627,1.6631584712544183
2023-08-31,0.3771510367612755,Neutral,1.708397546577918,1.407196055153748,2.1434582757255622,1.6401252139655953
2023-09-01,0.5301306762566544,Neutral,2.311343901412412,2.0672379618397465,2.5049655135066824,2.066300325419383
2023-09-04,0.15606735711790798,Low,0.6431627987655846,0.6455529246749507,2.391020977793903,2.1626626788404564
2023-09-05,0.5728885834083113,Neutral,2.468866929177232,2.2626285902730023,2.1548153080264525,2.029947023705564
2023-09-06,0.4122179883615197,Neutral,1.8422391895320582,1.5628278064342893,2.047153436348702,1.9542378366684416
2023-09-07,0.3997880740465528,Neutral,1.7610405042363337,1.5411356229841133,1.7721844422069797,1.8698507981137182
2023-09-08,0.29931759054805285,Low,1.367924929463314,1.1047986625763233,1.6445487330174369,1.7436616629661028
2023-09-11,0.39313600210307226,Neutral,1.78029104539099,1.4673478702669764,1.6632069493760997,2.2703752294839448
2023-09-12,0.5155481911624192,Neutral,2.491083908812357,1.769097894308203,1.6528447139150908,2.2341156107209934
2023-09-13,0.44424152719485765,Neutral,2.139783793307264,1.5311057018585814,1.9999021600075957,2.3273869469549866
2023-09-14,0.4059524597609877,Neutral,2.0049798880597685,1.349933224037409,2.1909660567015283,2.264142224154162
2023-09-15,0.649637456649031,Neutral,3.5592710668334595,1.8124731741247182,1.7600129950584913,2.8195314983624717
2023-09-18,0.3724003650625437,Neutral,1.856656623283178,1.2211179063016997,1.8403990684436868,2.5860547844719037
2023-09-19,0.24798663852298153,Low,1.0649476047082331,0.9831463051878881,1.4474773006770332,2.7147374307829537
2023-09-20,0.5459328885881295,Neutral,2.6142813409558228,1.8967831023288255,1.2760140548606542,2.6756316162271623
2023-09-21,0.9357285429051767,High,3.9084440527805833,3.8187103089988605,1.6781433791941167,3.1918542903448217
2023-09-22,0.4272936114196159,Neutral,1.9388159899696873,1.5910262123592527,1.809624517377091,3.304404005717531
2023-09-25,0.7974399637894589,High,3.286055024716105,3.298749904715782,2.633690062379392,3.762143834896539
2023-09-26,0.5828915977041547,Neutral,2.8109989010299086,2.005622487833161,2.926650330863806,3.938055982249831
2023-09-27,0.6367352933224745,Neutral,3.464761488764108,1.800096892430734,2.9829105913681033,3.605645006646308
2023-09-28,0.42097195356829775,Neutral,2.193072741661856,1.280142658346882,2.8807259132953065,3.028803572885295
2023-09-29,0.5514673282031239,Neutral,2.8503615007719243,1.6991948255401488,2.6415253181241414,2.9809902365681187
2023-10-02,0.6454961679302658,Neutral,2.8155647704142996,2.50262740004467,3.4226758466876697,3.1645448402716414
2023-10-03,0.7586092271865079,High,3.2239771662126913,3.016515883551685,3.5089430919219646,3.82500892207434
2023-10-04,0.5583622207414602,Neutral,2.3688164745949845,2.217951715558852,3.3934450006484767,3.5987460590097666
2023-10-05,0.3600585704885463,Neutral,1.549530534795118,1.408658772072432,3.8115586321417774,3.604481892724273
2023-10-06,0.5949373730482685,Neutral,2.8652291320570904,2.028545590163395,4.396478950419777,3.8213978031535256
2023-10-09,1.3237963262651533,High,6.129008179587111,4.799416165404919,2.5921330623887697,2.790995139190318
2023-10-10,0.7956476627610625,High,3.8804937685044054,2.6920665558356793,3.202288784343132,3.3311837455873112
2023-10-11,0.6761498072581416,High,2.62551147628757,2.945581190218849,2.2593213976517714,2.8921466892144148
2023-10-12,0.7556076389837276,High,2.7403740145152904,3.481274888347051,3.1269541351766796,3.7108054977373435
2023-10-13,1.563466409738044,High,7.725768065946745,5.356766520686049,2.456402705418178,3.1999000248530565
2023-10-16,0.6446941734384137,Neutral,2.9216949145176967,2.462826059777646,2.9262353665296863,3.5976437859608783
2023-10-17,0.46833688843186405,Neutral,2.4266159802204688,1.4965395584854688,2.8913770332523394,3.7377353825280846
2023-10-18,0.8439412310577437,High,4.1209645277465,2.9389599093042507,3.431253881745196,3.9463068933477996
2023-10-19,0.8373804981476587,High,3.4636396922528996,3.5175945958281,3.522781381130253,4.122382406257016
2023-10-20,0.5733104908959699,Neutral,3.0284153794965545,1.776285282951187,3.4362449692213874,3.915304637983645
2023-10-23,0.6471114053421247,Neutral,3.0190069401103474,2.388990802482541,2.3940556425811605,3.6757200609749416
2023-10-24,0.5736991464418644,Neutral,2.3948159295722884,2.3422656060630103,1.9846787707063418,2.9926861654424526
2023-10-25,0.9028274614257227,High,3.797036974699477,3.6479661588482593,2.592457601466841,3.191163180469617
2023-10-26,0.6372586849083561,Neutral,2.9547596307731783,2.306137043997583,2.558351112777983,2.375890482679484
2023-10-27,0.875758907590136,High,4.28180034383651,3.0053499644836057,3.267493684702765,2.8289046435103518
2023-10-30,0.7405685528491202,High,3.637150388380571,2.4809605307115232,3.0285614730850234,2.5844429362133847
2023-10-31,0.5422675089920058,Neutral,2.245529970375057,2.214319573657719,2.7192665805071417,3.0960379958986666
2023-11-01,1.1026411821110054,High,5.287010058588122,3.819578162315,2.9027245898880976,2.5899606505814554
2023-11-02,0.8955707389713716,High,3.9619679425989722,3.427363263215584,3.099746453761467,1.849938594637784
2023-11-03,0.48788401197179526,Neutral,2.41806314849217,1.6129948680720287,3.484424779460913,1.9593691630775298
2023-11-06,0.5829992735333807,Neutral,3.0652006343291784,1.7554794569156993,2.0936767364307043,2.0450822188148203
2023-11-07,0.5775657561865194,Neutral,2.5827219736041735,2.183346922809907,2.4687434534199943,1.757060043245871
2023-11-08,0.6608069983417553,High,2.657265651405779,2.78935918438717,1.9938160654212174,1.49821748132561
2023-11-09,0.6282952406451308,Neutral,2.2191651663738594,2.9529286785821838,2.2277457881884786,1.766927266056825
2023-11-10,0.6557972072091469,High,3.0203796503160176,2.3931281904818897,1.862082985828719,1.6511406904228287
2023-11-13,0.3119222885278755,Low,1.3180159013383557,1.2543261352939599,1.771065006363215,1.43322545822321
2023-11-14,0.8423376024688489,High,3.94966073436116,3.0052063617269784,2.703822524708191,1.475963664781132
2023-11-15,0.5993475080318551,Neutral,2.801855524895993,2.146552997745549,2.422152796155259,1.7341793951357718
2023-11-16,0.49413624395369343,Neutral,2.16707285006377,1.9096280615412062,3.5849594947796612,1.8340828753851774
2023-11-17,0.3502255212486506,Neutral,1.6012995370528806,1.289509728779836,3.471470729020541,1.5628027697416003
2023-11-20,0.44618892365213836,Neutral,2.1059387464038757,1.5783707944047645,3.1596878499294934,1.4462910148707993
2023-11-21,0.7431312975354966,High,3.622619508103294,2.5160847324717586,2.4489698553274066,1.52013366401312
2023-11-22,0.2953062544861039,Low,1.20950899111355,1.2249879979103468,3.239345893443122,1.3546887636299156
2023-11-23,0.4594238074316236,Neutral,2.331905453957129,1.4651760648647578,2.954766355299534,1.363466160396167
2023-11-24,0.47410418799085247,Neutral,2.151705861806188,1.7612737110252252,3.1218156719702126,1.4535388367204345
2023-11-27,0.4603680160273831,Neutral,1.8130908661617466,1.9806249264436655,3.271550318150703,1.474405196176312
2023-11-28,0.6169508374371881,Neutral,2.822647296379145,2.26978812660587,3.3732605905501876,1.7213294412588702
2023-11-29,0.6528384490387587,High,3.0565491059033003,2.318470689268842,2.7907542849514755,1.7656665789470283
2023-11-30,0.9133245515888885,High,4.018265237945708,3.487162303988917,2.3888612110991922,1.978230431129543
2023-12-01,0.7758162478186914,High,3.3899405836287633,2.9850366392067853,2.9227105853411537,2.555311774025076
2023-12-04,0.9618655239140973,High,4.533188012006679,3.3822505361830224,3.2122998233956768,2.279735442807878
2023-12-05,0.6558424338485397,High,2.6868212940780545,2.6985431127133936,3.3043131603444,2.411438785160988
2023-12-06,0.39506317291896664,Neutral,1.5328198527278112,1.7087031351762498,3.343343302652915,2.8477828491378325
2023-12-07,0.5310354518640256,Neutral,2.532441059021285,1.838448842981861,3.5424428746879344,2.692047982169523
2023-12-08,1.0720546462102494,High,4.888996202326666,3.9284703252094477,3.4388201820403284,1.9795107681271888
2023-12-11,0.7073453092898632,High,2.9549973774728193,2.854936184952596,3.2193741748426965,1.95234567398419
2023-12-12,0.43900096556804863,Neutral,1.96552894548447,1.6441197447824951,3.077379017363376,2.223627708252954
2023-12-13,0.9787114516151234,High,4.203553732940297,3.855956632639298,3.469001464133513,2.3772545757626586
2023-12-14,1.0594732805874552,High,4.202983975544263,4.550561887299668,4.280475140102468,2.9896536090986063
2023-12-15,0.4224522980108195,Neutral,1.5098488541215902,1.9751253495934373,4.43279702502176,2.960895773688309
2023-12-18,0.4381677934757021,Neutral,1.8211105622482489,1.8017992917318826,3.7452037536361833,3.216647239753845
2023-12-19,0.325598682487214,Low,1.2981148177964121,1.392245702171334,3.9742566052261967,3.459479212447202
2023-12-20,0.7044884184903732,High,3.589793155181197,2.256653115324327,4.141612498763661,3.906361844665864
2023-12-21,0.4742244427854538,Neutral,2.093945096659289,1.8219107221872228,3.9539922106712773,3.7684920673712177
2023-12-22,0.5734650610105572,Neutral,2.462355269733377,2.2703618670342554,3.8653082631405606,3.5249007147128437
2023-12-25,0.10961840638571323,Low,0.609306921384363,0.3005352398457244,3.4484542075107125,3.9015861852600486
2023-12-26,0.2397463941336484,Low,0.8686662127651299,1.1039175427603676,3.3955407623363567,4.482595243291943
2023-12-27,0.4783998702630313,Neutral,1.9110448822324773,2.031767676156502,3.292618285418594,4.762303790626174
2023-12-28,0.3918664634298194,Neutral,1.6635624939157352,1.5697385928439114,3.0414459619600684,4.521049687198885
2023-12-29,0.3455845783543199,Low,1.3803747716500747,1.4678139267190295,2.783227237367206,4.5746056508311534
2024-01-01,0.15196206655750855,Low,0.6004982095154257,0.6516783185546215,2.2192874776208025,3.717084908750711
2024-01-02,0.654055378535228,High,3.231357631347469,2.182259444413289,2.249801939011499,3.961446366524993
2024-01-03,0.6206954851315902,Neutral,3.0777796750085984,2.0601372895816388,2.0564536760679237,3.6346990373119215
2024-01-04,0.5096887732676636,Neutral,2.208531588462354,1.9985977541286652,1.969838607759234,3.995937101539952
2024-01-05,0.70539259317213,High,3.2353805629686985,2.5938300145241873,1.9148852891101942,3.1311176583379625
2024-01-08,0.7187369651310931,High,3.2048939863459713,2.7311661967356438,1.8853997787004744,3.458075036748088
2024-01-09,0.4331129795578436,Neutral,1.9644236043663017,1.6139016898348544,1.4024091896928135,3.3453239563033463
2024-01-10,0.2879583937290263,Low,1.3169551581749162,1.0625280438009561,1.1231776051324247,3.4021802825377074
2024-01-11,0.4510641052405675,Neutral,1.8348024584109277,1.883948915223856,1.3344938036210268,4.211243738013451
2024-01-12,0.5131155575529234,Neutral,2.144636963706206,2.087836490588562,1.7790183700777578,3.721784548760278
2024-01-15,0.07198980825518969,Low,0.44250824141991757,0.15659569139164775,1.4970595039354109,3.480825691793346
2024-01-16,0.8212737461267374,High,4.164082947464737,2.6253660306825206,1.5990951425944473,2.842678060550903
2024-01-17,0.6704474602137136,High,3.068319373400456,2.460410137281519,1.7278028670879353,3.2534472343656957
2024-01-18,0.5977062023370538,Neutral,2.8430264075172746,2.0903546209574215,1.8071939888376418,2.9382770555998845
2024-01-19,0.504931208197976,Neutral,2.392581304797966,1.7614181907173978,1.9934266243305805,3.2779493282230523
2024-01-22,0.34791861426140896,Low,1.4136557424831426,1.4279099773846455,1.9208713384295237,3.3164765984122138
2024-01-23,0.5914706326135843,Neutral,2.67842031803013,2.1545069628709395,1.982594155186198,3.266029591398347
2024-01-24,0.5159476850771914,Neutral,2.466704462774478,1.7547140136413688,2.6074454714536572,2.651730820799738
2024-01-25,0.46554332930225295,Neutral,1.9505084977177087,1.8466954045678463,2.5313791173581044,2.5938151254703348
2024-01-26,0.3534327419142954,Neutral,1.7168932736894333,1.1760142809333651,2.3497208671902814,2.4705886033682525
2024-01-29,0.514923714599485,Neutral,2.2589461085642237,1.9453873305553855,2.735356516051674,3.0385356981005587
2024-01-30,0.5617922569915034,Neutral,2.49534284316049,2.0924853232771867,2.3908631454773452,2.7322717575313606
2024-01-31,0.8260508861182292,High,4.146103824410076,2.6032285829964534,1.960886841515117,2.9847645229038187
2024-02-01,0.600113654868542,Neutral,2.3266624502252586,2.542763313991775,2.134389715849432,3.2864522983222506
2024-02-02,0.897393178303955,High,4.284921650672262,3.0535203734927014,2.0726317369967555,2.9927907175906827
